,log rate
250,-0.012082350193594842
251,-0.0063935231387454924
252,-0.02764931475510916
253,-0.0005771638692043764
254,0.011159081903463638
255,-0.0019634466360119998
256,0.029590995065205686
257,0.018283555304651346
258,-0.00900358783259095
259,0.0010500969327450532
260,0.056469499841580714
261,-0.004736286478567119
262,0.017449207601174157
263,-0.004684430787621477
264,0.0027055189876556782
265,-0.018920951771722677
266,0.003868399817435769
267,-0.006811089740343846
268,0.01942521808020575
269,0.011486308684642324
270,0.0029911968260773053
271,-0.0005492502272755124
272,-0.013185496722526394
273,0.008473164618401965
274,0.011924487919742974
275,-0.004200988662979537
276,0.00438565775337369
277,-0.009594174687363302
278,-3.675253283826707e-05
279,0.00953363270267089
280,-0.0008721020296214787
281,-0.02049023669816352
282,0.0020703822267636933
283,0.019604324351115074
284,0.0012564269536254648
285,0.0003495349535847336
286,-0.0011713241134085914
287,0.008922778024216066
288,-0.0007731687876777388
289,-0.004685222987330952
290,-0.012492858602669176
291,-0.003510023540610505
292,-0.016323051186170445
293,0.0004281143940748922
294,0.003708542991028999
295,-0.007047790186919414
296,0.0009519933376553055
297,0.002200784585312823
298,-0.006405940860539692
299,0.006872729154670931
300,-0.003693989547277403
301,0.0068842203879407515
302,0.0021060675581850022
303,-0.010452566217168176
304,-0.004199862888992444
305,0.029150621161009565
306,-0.004951723226015495
307,0.012414402277904357
308,0.007891574568539136
309,-0.0008055545587735223
310,-0.006324350162430278
311,0.00619813600839706
312,-0.003949601018669139
313,0.0035702052922160356
314,0.015092520242111551
315,0.004850642206200836
316,0.016419596263558177
317,0.0245629856790244
318,0.009482935333832897
319,-0.015585404934582294
320,0.0045741426228157805
321,-0.006545279175621896
322,-0.019758163795466646
323,-0.0019245925098886846
324,-0.017187816635460818
325,-0.025198752486661948
326,-0.010996062630210161
327,0.03342242127461282
328,-0.01862736021461893
329,0.008005303483194368
330,0.0068273690346089735
331,-0.030865768033515352
332,0.02501068626285876
333,0.021026637422557008
334,-0.0005357366362001489
335,0.000639892185534811
336,-0.012893878242436683
337,-0.0013274671280075353
338,0.008202420584913482
339,0.009553774099115415
340,0.005466929574493824
341,-0.000746370243832796
342,-0.010595736778936882
343,0.010477770780426839
344,0.0051551800857109675
345,0.0001693738468627945
346,-0.009106192246908165
347,0.007571900013399169
348,-0.011412229814024497
349,-0.011197566961119574
350,-0.0056726232915269795
351,0.0055699486161454245
352,0.01744422418823929
353,-0.0023875103813900365
354,0.002978711462516375
355,-0.004516921478058782
356,-0.0016234186466265758
357,-0.002120183934839489
358,-0.009780100207993931
359,-0.006051727862303532
360,-0.011908054164655924
361,0.0007037516735026174
362,-0.006868150664316566
363,0.00881411607664493
364,-0.012163756153414597
365,-0.0073950800258079435
366,-0.0008886711182383669
367,0.010037659845838308
368,0.0031649915006459273
369,-0.0013881939248411542
370,-0.000575930834976321
371,0.006991891442137875
372,-0.0057738393625925725
373,0.01885441559918605
374,-0.002007984911386073
375,-0.00487826955169366
376,0.0026420718960780006
377,0.0026527628300556374
378,0.006430446073128704
379,-0.02113703418082946
380,-0.007510407268146617
381,0.0017365927747161403
382,0.002441486059475143
383,-0.00580653447643901
384,-0.010635884559829237
385,-0.0049239527390813635
386,0.0046836777008433545
387,0.0015935352928492187
388,-0.001968615103261257
389,0.00015370494977133588
390,0.01170935260849407
391,-3.546719836608984e-05
392,-0.005408385558348328
393,0.0007519449699244262
394,-0.010882126908924223
395,0.0021326117289849145
396,0.0032975664476020635
397,-0.00913792261275829
398,-0.006796009078861194
399,-0.0039200326031482505
400,-0.0035326352701910584
401,0.0031940046519198973
402,-0.0055669140120868845
403,-0.0003982303086463789
404,-0.001532653557533369
405,-0.01167902507564417
406,0.002132481523776718
407,0.00010524196189161522
408,-0.006806652691192877
409,0.004433212460928883
410,0.019384275512090317
411,-0.002281510542445375
412,0.000924556151103905
413,-0.0002935817862223892
414,-0.01104021761894493
415,-0.004064038968234353
416,-0.003972876132559574
417,0.0021827135430197717
418,0.0005500262331880329
419,-0.010446521240521532
420,-0.008281653289343287
421,0.006109211180720446
422,-0.01164707796989617
423,0.0004769257586066091
424,0.0006362661101003913
425,-0.007160268227687009
426,0.006300314134776418
427,0.002912655148508305
428,-0.012949374602871846
429,-0.0039663206397573475
430,-0.011377222823172639
431,0.008687670711826374
432,0.0033035841478141906
433,-0.0018322728038902847
434,0.025123365290255835
435,-0.0031030825287719217
436,-0.00824014734870493
437,-0.003661863095167944
438,-0.012801587033125414
439,0.0037111435615536956
440,-0.008119953188652636
441,0.0035266956028259452
442,0.024407587298817184
443,-0.008156867074594972
444,-0.0034842221383974904
445,-0.008990015452387014
446,-0.00010077450325962495
447,-0.005740432899451409
448,-0.012456371427229128
449,0.0027256513129826575
450,0.011615116509461265
451,0.01851447423730207
452,-0.0031967965581014587
453,-0.020657943122860727
454,-0.01603677762950563
455,0.003657161286815971
456,0.0026224875885085116
457,-0.019406878235919144
458,0.001377114041855584
459,0.008634132936663479
460,-0.002217247446174904
461,-0.008727814873320715
462,0.016802181202864707
463,0.02772242985513566
464,-0.010918037722009824
465,0.030700636842847965
466,0.0031339550323754408
467,0.0024777307766879605
468,-0.01628447431154271
469,0.005829911628573547
470,0.02507474314430835
471,0.0018207707425260925
472,0.006743673876094572
473,0.005371609297517239
474,-0.0011646299587655979
475,-0.010011230580744788
476,0.004654822644514657
477,0.017891240304785762
478,0.00040892073733277715
479,0.0005229842866876517
480,-0.0002958027649546347
481,-0.002737774184822242
482,-0.008452513947788778
483,0.002271154441917347
484,-0.007587895006282136
485,0.031764536180981066
486,0.005128947846006328
487,0.00874787670921227
488,-0.0008115193898228121
489,0.0014388719825440528
490,-0.012186646447419791
491,0.009019450369653138
492,-0.00860721987953816
493,0.013369419936649743
494,0.03316410708206234
495,0.0039263451224209635
496,0.008021608442333007
497,0.014338459097128758
498,-0.01796017184854613
499,0.023158650775862606
500,-0.0036116641104659616
501,-0.012642495973714358
502,-0.0037308358436470047
503,0.008743299170457042
504,0.017597044252418162
505,-0.02367386150258502
506,0.02062594566025565
507,0.01552169430769208
508,0.021519879678872342
509,0.004894955501122916
510,-0.008441556007578647
511,0.01438866088470475
512,-0.007376589551782893
513,-0.00786641782773256
514,-0.00833559860545148
515,-0.003186281410504097
516,0.022822942094160505
517,0.004085754055872306
518,0.0077887013227258516
519,-4.717378093778483e-05
520,0.002755059005911233
521,-0.02356454415183781
522,0.0003822885695010954
523,-0.02097336733522519
524,0.0045526213765304125
525,0.012113788967258454
526,0.008733342538976169
527,-0.0014699274612260279
528,-0.015208006246559344
529,0.004240574213648711
530,-0.004069691023926687
531,-0.015126196186647999
532,-2.7487269578293685e-05
533,0.02472033822863097
534,0.008054134743726774
535,0.0018308609035985073
536,0.024179229401735378
537,0.005355345715229807
538,-0.0002549674987549375
539,-0.016080717177065447
540,0.017669050648688865
541,0.004460046148159085
542,-0.008000317162658876
543,-0.0009426297653904193
544,-0.0020577991464737918
545,-0.0014003651305146928
546,-0.008323244973013549
547,0.0026730942111943493
548,0.010009604909298947
549,0.00944297641652849
550,0.005953303175047511
551,-0.0012231524683392711
552,0.006226319839851565
553,-0.0016688873568528456
554,-0.0024108354218305384
555,-0.02454987691662933
556,-0.00252845221586128
557,-0.004566454384695731
558,-0.010538468808402335
559,-0.010710266847257842
560,0.008766896444210403
561,-0.010669154599963747
562,-0.003863925218823322
563,-0.010746869692323616
564,0.003751784955484347
565,-0.013533194568343308
566,-1.2228676245733181e-06
567,-0.014559164884662685
568,-0.0031435458198519656
569,-0.01717046008320773
570,0.010166907835979554
571,-0.021956628854443074
572,0.004553484015221564
573,0.022517311807852016
574,-0.0038721358032845167
575,-0.022076309385356613
576,-0.014651622696042888
577,0.01000395691990341
578,0.001827391395787045
579,-0.005938200105527044
580,0.0059657941281500105
581,-0.005135313172606493
582,-0.021056099057382933
583,0.004201182784746608
584,0.021250703144875607
585,-0.005445134030711392
586,0.004627937918568004
587,0.015150355292448441
588,-0.008002648592679715
589,-0.015135661801626274
590,-0.0009340122074661912
591,-0.016305766124124876
592,-0.015497698218721066
593,-0.017383286822754748
594,0.0001859410204528952
595,0.0025356969881210555
596,-0.022905981816330113
597,0.017255131194883977
598,0.00791990239349195
599,-0.02048400964983574
600,-0.012670725999273767
601,0.004310737220412271
602,0.011938494516016543
603,-0.006885244526713718
604,-0.009046655316773391
605,-0.018835659393737176
606,-0.01143610375488138
607,0.016828667614543658
608,-0.00678599865851716
609,0.029511019378522577
610,8.465584973516555e-05
611,0.002356383073706018
612,0.004083469717317614
613,-0.008379019696089571
614,0.0009624134874795119
615,-0.00636072540803528
616,-0.023698666413647904
617,0.0016541465234522438
618,0.003063626462287834
619,0.012592815896334675
620,0.024038626654740096
621,0.0009657933520651594
622,-0.006605477578076789
623,6.629884621719156e-05
624,-0.028437815795332992
625,-2.9841901869353715e-05
626,-0.014115106770347094
627,-0.002555743187617854
628,0.0033769268907689913
629,0.013247737415790665
630,-0.01512736948069144
631,-0.009411470926480576
632,-0.005080546432272504
633,0.027609311606383653
634,-0.011072786409771072
635,0.0010232057017906162
636,0.003866769056954273
637,0.0035192556427618097
638,-0.011347225011620294
639,-0.01218106273040196
640,0.00018562868615770538
641,-0.010238208889530549
642,0.00419124417147573
643,-0.0014596738337820851
644,-0.013166695442492788
645,0.0009604100078017633
646,-0.012241679507299997
647,0.014391798487903274
648,-0.0036075005317160397
649,-0.004010167642824539
650,-0.010401459332989879
651,-0.0009143867295738561
652,0.01702484394982688
653,-0.015468537737907484
654,0.004880380217478202
655,-0.0006109129119362219
656,-0.004267197095278871
657,0.0021385175884467474
658,-0.011361640003463592
659,-0.019298573979644865
660,0.002157590434525001
661,-0.021014380525762925
662,0.03127635898149376
663,0.04132938793950726
664,0.011718768057616253
665,0.031231910059717188
666,0.033721261887459525
667,-0.01006882988570259
668,-0.0198102486766039
669,0.030943286313017758
670,-0.020147271083910637
671,-0.005703900358398264
672,0.005722011555576693
673,-0.010912008339229631
674,-0.016550898291664503
675,0.018605111944453714
676,-0.00689333754154846
677,-0.020529082301408277
678,0.0016469640986628267
679,-0.039556439042782866
680,-0.001817188394280517
681,0.0036580393030582856
682,0.0016640407998122805
683,-0.005272476592735551
684,-0.015174862372116333
685,0.014250780964643165
686,-0.013788484793925656
687,0.010343295039500856
688,0.013507568970002617
689,-0.0007911982222629795
690,-0.015927328404618413
691,-0.011611710361880991
692,-0.0028870455629844273
693,0.019192630144905555
694,-0.016700210472124808
695,0.0002697417239363705
696,-0.0006890586727462093
697,0.002450551796129323
698,0.03528560172363771
699,-0.005416351690125901
700,0.0038136042873407935
701,0.013098848218556038
702,0.000250325223397804
703,-0.010453686890582113
704,0.0085831260499006
705,0.008830432940376318
706,0.0022150006522579694
707,-0.008551156866042624
708,-0.00887724669221791
709,-0.0005828977098632363
710,-0.0011830310838862241
711,-0.014322328765938778
712,0.0024919688574040295
713,-0.004355478226646263
714,-0.0013897876102166064
715,0.0030760762707925595
716,0.001828274956644638
717,-0.011933778232427583
718,0.0020270251715488437
719,0.009284005739511166
720,-0.01588046594949034
721,-0.006106408075444139
722,-0.001636834169510618
723,0.004191415883146175
724,-0.006132033608419076
725,-0.011194842570994179
726,-0.011715877386049584
727,-0.00022661077031334623
728,0.02509094975314238
729,-0.01918840908992993
730,0.0018046898001205125
731,-0.003714178162358106
732,-0.0010385998202298357
733,-0.00362674567295586
734,-0.00047409324669343004
735,-0.0056790844724180995
736,-0.018908054328475067
737,0.007345974107194378
738,-0.010040355409483386
739,0.004279896524768355
740,0.006131015898432594
741,0.004032894910552425
742,-0.0004287330764828866
743,-0.0004846339695934236
744,-0.008548638873520743
745,-0.023530573868583267
746,0.0072085635227233545
747,-0.006012552274337371
748,-0.011322299428106941
749,0.024670052665468806
750,0.017107915966976632
751,-0.0012294768384428637
752,-0.009835861159014053
753,-0.013021239967503144
754,-0.010016627688695677
755,-0.018167231173628604
756,-0.0024294836194550234
757,0.05208696991178727
758,-0.008171419045451073
759,0.021262205884109462
760,0.007752354080030717
761,-0.002149499812752515
762,-0.013542063040194986
763,0.020060835143157218
764,0.01912110927283191
765,0.0001512170685708476
766,0.00036191163032327065
767,0.001903604686200127
768,-0.004920481901754709
769,-0.001985886377996682
770,-0.012321923713754871
771,0.005336622279837713
772,-0.005131586794000834
773,0.004667922243899081
774,0.018784553932126396
775,-0.0011233133456640377
776,-0.02347992480287681
777,0.0028786895300065697
778,0.002755241750417076
779,-0.019009065172212077
780,-0.010737872276280676
781,-0.009694905679857702
782,-0.013009324354750976
783,0.002963659336806381
784,-0.01979089750272678
785,-0.004378536837246074
786,0.0054302471226086646
787,-0.002119457622517925
788,-0.004589850630550456
789,-0.004254470995681089
790,-0.018959915678386022
791,0.0073600155505779245
792,0.0352081981463691
793,-0.016978540855251772
794,-0.009372385611653865
795,0.019216809332042988
796,0.008702887099392964
797,0.018621334765824834
798,-0.006064707262157299
799,-0.017444984794938865
800,0.023254958252543
801,-0.011174983918357433
802,-0.014172343861746341
803,-0.015925315974650207
804,0.001807613571237117
805,-0.01317835685797128
806,-0.009875548542615175
807,-0.0028773459123077496
808,-0.0096392998201651
809,0.006339263670781233
810,-0.014328111080933984
811,0.017569130121754015
812,-0.008566091282583758
813,-0.024727229191299657
814,0.004170504051350298
815,-0.009991976334753086
816,-0.018201218358548286
817,0.0032862817938821703
818,-0.011038219828429183
819,0.0038011842911011033
820,0.0030191546152811247
821,0.0004622831430561866
822,-0.0038188778284088615
823,-0.026198290848462983
824,0.0028004052448839306
825,-0.0015936748474559622
826,-0.012454384437791486
827,-0.00655768635317949
828,0.0077799444357430836
829,0.0005431656505837224
830,-0.020526215612675296
831,-0.02250332156532281
832,-0.0023905021976464175
833,0.02025542697094882
834,-0.003328302478026707
835,0.07890426442251067
836,0.013771931262883811
837,-0.020333495327736605
838,-0.0018016989607201961
839,-0.011662340018059335
840,-0.019045029312764635
841,0.012204820103193736
842,-0.0003683885804364919
843,0.027268263191062778
844,-0.012750126944607067
845,0.0004964785974031828
846,-0.007588383823507213
847,0.0074513549451375475
848,0.020443357487925463
849,-0.014375850963762943
850,-0.003249038357191355
851,-0.022008912413826145
852,-0.023725541051000866
853,-0.007909224480754264
854,-0.007894319970180223
855,-0.005305456652658138
856,0.004876123364070442
857,-0.020047545341869488
858,-0.006389829583857185
859,0.03369388449795519
860,-0.008415474263940133
861,0.0029088339461653245
862,-0.013840806937190425
863,-0.013755410163071266
864,0.0022285264437526577
865,0.006580525827850456
866,-0.0004114250843172455
867,0.02485815866723098
868,-0.0008806146321790808
869,0.025878990648716786
870,0.015815628571948945
871,-0.0030885082238535553
872,-0.003240259824744702
873,0.005446654112424502
874,0.013762274971217398
875,0.0033105232164400786
876,-0.004623840064525233
877,0.023443573475131856
878,0.008942455269975324
879,0.011915917088700718
880,0.010786416258625777
881,0.015793486109207472
882,-0.013322791120671553
883,0.016214062589376268
884,-0.008229176273029399
885,0.013126994320015111
886,-0.03828020318413126
887,0.0018701443390147737
888,0.00728786076855825
889,-0.007485239973343273
890,0.014829191072414333
891,0.004563157705207546
892,-0.0005246690546428303
893,-0.01498724688708698
894,-0.0069914701996492195
895,0.014215656706882986
896,0.01885706318939099
897,0.0032985381125846917
898,0.006185157944735317
899,-0.019330887157237957
900,0.017728733654539034
901,8.54013865685063e-05
902,-0.0040150454350747515
903,-0.0011884752119836698
904,0.01582415075489954
905,0.00832944584975121
906,1.6430195084318224e-05
907,-0.0035667473131312795
908,0.006311725467337611
909,-0.006583827132794313
910,-0.02051971414019718
911,-0.023875598114228035
912,-0.006903320753226102
913,0.002654505937096753
914,-0.019058567607678076
915,-0.0012918261354638492
916,0.020733856048865542
917,0.0001116352005119808
918,-0.014525019109999617
919,0.01588959551187863
920,0.004019763545967116
921,-0.007989811175323736
922,-0.01139551821413821
923,-0.007197107848401338
924,0.00864750946221859
925,-0.005793999798880817
926,0.0011812080964447272
927,0.004715310016721616
928,-0.00012880675455885344
929,-0.017015207536354205
930,-0.022313786224913645
931,0.0005658461441315232
932,-0.015528283709834008
933,0.010995269222177358
934,-0.0026269424530628205
935,0.013525258327824662
936,-0.00865343469399174
937,0.004347440795359768
938,0.0005498263187232456
939,0.008591524611071431
940,-0.0017977735536662306
941,-0.018076900850868046
942,0.001738814739347976
943,-0.0014154271040854153
944,-0.001052311943519406
945,0.007677978249936725
946,-0.0005293903007902027
947,0.019608196606885085
948,0.0026259159856298754
949,-0.019184836426449588
950,0.006433515914844165
951,0.006874824293975025
952,0.0013840211517743256
953,-0.003677883717519949
954,-0.012534762900507118
955,0.0020717167182866232
956,-0.0004676962134526075
957,-0.004067430006873447
958,-0.013885763560593333
959,0.007934546201081336
960,0.010808326268319091
961,-0.001175647492159594
962,0.013703080863605343
963,0.0025921110339274882
964,0.0013239563247014338
965,0.0067233572318449964
966,-0.0016292108958143481
967,0.003512122107070498
968,0.0037561032077000054
969,0.004048340407716585
970,-0.004925242665445588
971,0.00395323191792881
972,0.008449646322601846
973,0.01038548775530496
974,-0.0021937509852618504
975,0.0023761304500125474
976,0.011025959011456418
977,-0.007554996017379326
978,0.016999410224730487
979,0.01371292247348827
980,0.010099429713898177
981,0.005151160419759172
982,0.004063567915621649
983,-0.007867058768991065
984,0.01284066873586356
985,-0.004284851968458263
986,-0.015336509231229036
987,0.004619079944305713
988,0.020405427827447427
989,0.014669512769045847
990,0.0029774036269676757
991,0.00037115474950581305
992,-0.002960323331227874
993,0.004767931368904972
994,0.02324048925757548
995,-0.004303974154840988
996,0.006188614433415057
997,-0.016097966355605516
998,0.01034604132444004
999,-0.0023541397191287877
1000,0.00521208194659887
1001,0.009931649812172254
1002,-0.022207318637327687
1003,-0.002541331472333015
1004,0.00010572200644960082
1005,0.01633629331027364
1006,-0.0032596830987081118
1007,0.003591818007510243
1008,0.006202564405846638
1009,0.0002467182628746447
1010,0.0014205291933218006
1011,0.005799796424713415
1012,-0.01614075651459633
1013,0.005917899768834743
1014,-0.0033629592248560253
1015,-0.022786760489702657
1016,-0.00759434793644765
1017,-0.00418184977604586
1018,0.0003910360457389871
1019,0.011193066920590296
1020,-0.0005002545049809143
1021,0.012446013934779085
1022,-0.0004880341501068939
1023,-0.0037174939378380014
1024,0.014821920523744554
1025,0.0015332638600088217
1026,0.004878829638563157
1027,0.004425277972324659
1028,-0.005970383068229581
1029,0.0009349117629472105
1030,0.0022168223897382723
1031,0.005203597423789857
1032,-0.008344518352520007
1033,0.002758954366182572
1034,0.01617903351110615
1035,0.007796152301781418
1036,0.007763451178408592
1037,-0.00031717613504303124
1038,0.0024065301012806692
1039,0.011928879897675012
1040,0.002313592647801644
1041,-0.0015405748280603107
1042,-0.020652464680047507
1043,0.02021564697095401
1044,0.013933710495300136
1045,0.004703800073501275
1046,0.008331296553999794
1047,-0.007763995182675111
1048,0.022046118670198973
1049,-0.004957946941082128
1050,-0.007132125622723906
1051,0.012572736539559174
1052,-0.0005257198866836202
1053,0.016445151857387725
1054,0.03873461259301728
1055,0.022493695870451996
1056,0.009442200539090437
1057,-0.005390754213470907
1058,0.04169434714333123
1059,0.0375051609743631
1060,-0.031025827915710916
1061,0.007346260199274418
1062,-0.0048513138000554745
1063,0.025797124312062273
1064,-0.0011190046850292575
1065,-0.03257987383387252
1066,-0.008529610376970437
1067,0.0003148617603781463
1068,0.014020051074133203
1069,0.021238942172423378
1070,0.005293696905761791
1071,-0.009693920672701481
1072,0.02579909408504022
1073,-0.0088240234240845
1074,0.009078712086383596
1075,-0.0032689735539528212
1076,-0.05482560819160546
1077,0.0012228725822773308
1078,-0.025523248583796856
1079,0.0009110291199410994
1080,-0.002774973381272005
1081,-0.011148811733781908
1082,0.0017309852895218724
1083,0.026051137254260982
1084,0.007478632519708379
1085,0.003804173569357287
1086,0.003625827054175532
1087,-0.0012835838918776334
1088,0.006024797588744763
1089,0.017127081122851207
1090,0.003728693595938394
1091,-0.00016164268036310164
1092,0.01953123847677399
1093,0.00035468321269813293
1094,0.014881445177768517
1095,-0.00931394500888396
1096,0.02176961840926013
1097,0.013245762695850012
1098,-0.006498355077901417
1099,0.0023893660096267594
1100,0.006595745054591074
1101,-0.0033312269065648853
1102,-0.04961714395400682
1103,0.00568207128243269
1104,0.01056073039136142
1105,0.0008107773838708749
1106,-0.02348390440494927
1107,0.006037078199072595
1108,0.006147378903824495
1109,0.00036982870628449015
1110,0.011647187155390537
1111,0.0007075678319234688
1112,-0.006833225966708928
1113,-0.007873110269394067
1114,-0.030110093112277185
1115,-0.007542949740725707
1116,0.00016117515463666732
1117,0.00011617992911085489
1118,-0.01949350451858245
1119,-0.014571788503776644
1120,0.021190602552776296
1121,-0.0012731302581929158
1122,0.017270247942447543
1123,-8.655067843391788e-05
1124,-0.02215496464336641
1125,0.015739991040806398
1126,0.012922077140561272
1127,-0.008123676942140341
1128,-0.0033198524876390245
1129,0.0019580097079130846
1130,0.0075937406536616125
1131,-0.0005945902385234872
1132,0.006565491423870575
1133,1.0474265499969993e-05
1134,0.01674347005795449
1135,0.00035499424567285773
1136,0.002523125184853774
1137,0.002077956999570523
1138,-0.013320263016311588
1139,0.012645988725184552
1140,0.003948706930328244
1141,0.004821664164676443
1142,-0.006558667453514784
1143,0.004081498552829223
1144,0.004177154999140329
1145,0.01239829957108439
1146,-0.0038242410319764817
1147,0.0001793387023348312
1148,0.018385400671179133
1149,0.0069148447865765945
1150,0.0012997993888177295
1151,-0.0016079853647553142
1152,0.0048644720110920525
1153,-0.008966491347294483
1154,-0.001737376975243099
1155,-0.005664639020950928
1156,0.007215370968988615
1157,0.006888527014853816
1158,0.00886178642887704
1159,0.018634105882038253
1160,-0.0002929769305826066
1161,0.002932617404961626
1162,-0.006682787038055269
1163,0.0036347478869481415
1164,-0.007512503853293921
1165,-0.004185342158453383
1166,0.01311392271987129
1167,0.002831731342498364
1168,-0.0010545364883014685
1169,-0.017449519557637967
1170,0.025691432188624633
